datetime,bias
2011-01-02 01:00:28.800000,1.9279999999999973
2011-01-02 01:59:31.200000,1.5463999999999913
2011-01-02 03:00:00,1.6644000000000005
2011-01-02 04:00:28.800000,1.2820999999999998
2011-01-02 04:59:31.200000,1.2993999999999915
2011-01-02 06:00:00,1.8164999999999907
2011-01-02 07:00:28.800000,1.6332999999999913
2011-01-02 07:59:31.200000,2.149799999999999
2011-01-02 09:00:00,1.8659999999999997
2011-01-02 10:00:28.800000,1.7819000000000074
2011-01-02 10:59:31.200000,1.9976000000000056
2011-01-02 12:00:00,1.4129999999999967
2011-01-02 13:00:28.800000,1.6281000000000034
2011-01-02 13:59:31.200000,1.6430000000000007
2011-01-02 15:00:00,1.629800000000003
2011-01-02 16:00:28.800000,1.7162999999999897
2011-01-02 16:59:31.200000,1.2025999999999897
2011-01-02 18:00:00,1.1886999999999972
2011-01-02 19:00:28.800000,1.3744999999999976
2011-01-02 19:59:31.200000,1.3601999999999919
2011-01-02 21:00:00,0.9455000000000098
2011-01-02 22:00:28.800000,1.0307999999999993
2011-01-02 22:59:31.200000,1.0156000000000063
2011-01-03 00:00:00,0.7004000000000019
2011-01-03 01:00:28.800000,0.5848999999999904
2011-01-03 01:59:31.200000,0.7690999999999946
2011-01-03 03:00:00,0.7531000000000034
2011-01-03 04:00:28.800000,0.8368000000000109
2011-01-03 04:59:31.200000,0.2202999999999946
2011-01-03 06:00:00,0.5034999999999883
2011-01-03 07:00:28.800000,-0.11350000000000193
2011-01-03 07:59:31.200000,-0.3307000000000073
2011-01-03 09:00:00,-0.2481999999999971
2011-01-03 10:00:28.800000,-0.06620000000000914
2011-01-03 10:59:31.200000,0.6157000000000039
2011-01-03 12:00:00,-0.5024999999999977
2011-01-03 13:00:28.800000,0.07869999999999777
2011-01-03 13:59:31.200000,-0.24020000000000152
2011-01-03 15:00:00,-0.45530000000000825
2011-01-03 16:00:28.800000,2.1295000000000073
2011-01-03 16:59:31.200000,2.414100000000005
2011-01-03 18:00:00,2.3984999999999985
2011-01-03 19:00:28.800000,2.082800000000006
2011-01-03 19:59:31.200000,2.2668999999999926
2011-01-03 21:00:00,2.150599999999997
2011-01-03 22:00:28.800000,1.7343999999999937
2011-01-03 22:59:31.200000,0.3177000000000021
2011-01-04 00:00:00,3.0010000000000048
2011-01-04 01:00:28.800000,2.5841000000000065
2011-01-04 01:59:31.200000,1.566900000000004
2011-01-04 03:00:00,1.3495999999999952
2011-01-04 04:00:28.800000,1.6319999999999908
2011-01-04 04:59:31.200000,1.8141999999999996
