datetime,bias
2011-01-02 01:00:28.800000,-3.581000000000003
2011-01-02 01:59:31.200000,-3.483000000000004
2011-01-02 03:00:00,-3.141999999999996
2011-01-02 04:00:28.800000,-3.0919999999999987
2011-01-02 04:59:31.200000,-3.105000000000004
2011-01-02 06:00:00,-2.769999999999996
2011-01-02 07:00:28.800000,-2.6370000000000005
2011-01-02 07:59:31.200000,-2.5219999999999914
2011-01-02 09:00:00,-2.391999999999996
2011-01-02 10:00:28.800000,-2.2919999999999874
2011-01-02 10:59:31.200000,-2.184999999999988
2011-01-02 12:00:00,-1.8790000000000049
2011-01-02 13:00:28.800000,-1.9359999999999928
2011-01-02 13:59:31.200000,-1.9239999999999924
2011-01-02 15:00:00,-1.9409999999999883
2011-01-02 16:00:28.800000,-1.968999999999994
2011-01-02 16:59:31.200000,-2.0249999999999915
2011-01-02 18:00:00,-1.9950000000000045
2011-01-02 19:00:28.800000,-2.019999999999996
2011-01-02 19:59:31.200000,-1.9849999999999994
2011-01-02 21:00:00,-2.1940000000000026
2011-01-02 22:00:28.800000,-2.105000000000004
2011-01-02 22:59:31.200000,-1.7609999999999957
2011-01-03 00:00:00,-1.9750000000000085
2011-01-03 01:00:28.800000,-2.111000000000004
2011-01-03 01:59:31.200000,-2.25
2011-01-03 03:00:00,-2.186000000000007
2011-01-03 04:00:28.800000,-2.1540000000000106
2011-01-03 04:59:31.200000,-2.125
2011-01-03 06:00:00,-2.0490000000000066
2011-01-03 07:00:28.800000,-1.9340000000000117
2011-01-03 07:59:31.200000,-1.7339999999999947
2011-01-03 09:00:00,-1.7580000000000098
2011-01-03 10:00:28.800000,-1.5949999999999989
2011-01-03 10:59:31.200000,-1.8279999999999887
2011-01-03 12:00:00,-1.8019999999999925
2011-01-03 13:00:28.800000,-1.6439999999999912
2011-01-03 13:59:31.200000,-1.7090000000000032
2011-01-03 15:00:00,-1.722999999999999
2011-01-03 16:00:28.800000,-2.0819999999999936
2011-01-03 16:59:31.200000,-2.188999999999993
2011-01-03 18:00:00,-2.5619999999999976
2011-01-03 19:00:28.800000,-2.6709999999999923
2011-01-03 19:59:31.200000,-2.742999999999995
2011-01-03 21:00:00,-2.4939999999999998
2011-01-03 22:00:28.800000,-2.694999999999993
2011-01-03 22:59:31.200000,-2.6169999999999902
2011-01-04 00:00:00,-2.5989999999999895
2011-01-04 01:00:28.800000,-2.5120000000000005
2011-01-04 01:59:31.200000,-2.4979999999999905
2011-01-04 03:00:00,-2.718999999999994
2011-01-04 04:00:28.800000,-2.879000000000005
2011-01-04 04:59:31.200000,-2.801000000000002
2011-01-04 06:00:00,-2.9450000000000074
2011-01-04 07:00:28.800000,-2.844999999999999
2011-01-04 07:59:31.200000,-2.8740000000000094
2011-01-04 09:00:00,-2.778000000000006
2011-01-04 10:00:28.800000,-2.679000000000002
2011-01-04 10:59:31.200000,-2.575000000000003
2011-01-04 12:00:00,-2.4950000000000045
2011-01-04 13:00:28.800000,-2.4080000000000013
2011-01-04 13:59:31.200000,-2.313999999999993
2011-01-04 15:00:00,-2.299999999999997
2011-01-04 16:00:28.800000,-2.194999999999993
2011-01-04 16:59:31.200000,-2.146000000000001
2011-01-04 18:00:00,-2.225999999999999
2011-01-04 19:00:28.800000,-2.1840000000000117
2011-01-04 19:59:31.200000,-2.355000000000004
2011-01-04 21:00:00,-2.5430000000000064
2011-01-04 22:00:28.800000,-2.8799999999999955
2011-01-04 22:59:31.200000,-3.3419999999999987
2011-01-05 00:00:00,-3.4639999999999986
2011-01-05 01:00:28.800000,-3.959000000000003
2011-01-05 01:59:31.200000,-4.0049999999999955
2011-01-05 03:00:00,-4.27000000000001
2011-01-05 04:00:28.800000,-4.460000000000008
2011-01-05 04:59:31.200000,-4.563000000000002
2011-01-05 06:00:00,-5.221000000000004
2011-01-05 07:00:28.800000,-5.471000000000004
2011-01-05 07:59:31.200000,-5.578000000000003
2011-01-05 09:00:00,-6.338999999999999
2011-01-05 10:00:28.800000,-7.193000000000012
2011-01-05 10:59:31.200000,-7.489999999999995
2011-01-05 12:00:00,-7.891000000000005
2011-01-05 13:00:28.800000,-8.094000000000008
2011-01-05 13:59:31.200000,-7.923000000000002
2011-01-05 15:00:00,-7.739999999999995
2011-01-05 16:00:28.800000,-7.736999999999995
2011-01-05 16:59:31.200000,-7.4140000000000015
2011-01-05 18:00:00,-7.287999999999997
2011-01-05 19:00:28.800000,-7.3870000000000005
2011-01-05 19:59:31.200000,-6.700000000000003
2011-01-05 21:00:00,-6.932000000000002
2011-01-05 22:00:28.800000,-6.075000000000003
2011-01-05 22:59:31.200000,-6.221000000000004
2011-01-06 00:00:00,-5.450000000000003
2011-01-06 01:00:28.800000,-5.103000000000009
2011-01-06 01:59:31.200000,-5.125
2011-01-06 03:00:00,-4.402999999999992
2011-01-06 04:00:28.800000,-4.491
2011-01-06 04:59:31.200000,-4.049999999999997
2011-01-06 06:00:00,-3.9450000000000074
2011-01-06 07:00:28.800000,-3.528000000000006
2011-01-06 07:59:31.200000,-2.9410000000000025
2011-01-06 09:00:00,-2.528000000000006
2011-01-06 10:00:28.800000,-2.067999999999998
2011-01-06 10:59:31.200000,-1.8710000000000093
2011-01-06 12:00:00,-1.7369999999999948
2011-01-06 13:00:28.800000,-1.7450000000000045
2011-01-06 13:59:31.200000,-1.9819999999999993
2011-01-06 15:00:00,-2.1809999999999974
2011-01-06 16:00:28.800000,-2.533999999999992
2011-01-06 16:59:31.200000,-2.2900000000000063
2011-01-06 18:00:00,-2.576999999999998
2011-01-06 19:00:28.800000,-2.807000000000002
2011-01-06 19:59:31.200000,-3.0870000000000033
2011-01-06 21:00:00,-3.565000000000012
